Date,power(KWH),hour,power(KWH)_replaced
2017-02-18 13:00:00,642.0,13,642.0
2017-02-18 14:00:00,504.0,14,504.0
2017-02-18 15:00:00,450.0,15,450.0
2017-02-18 16:00:00,312.0,16,312.0
2017-02-18 17:00:00,164.0,17,164.0
2017-02-18 18:00:00,2.0,18,2.0
2017-02-18 19:00:00,0.0,19,0.0
2017-02-18 20:00:00,0.0,20,0.0
2017-02-18 21:00:00,0.0,21,0.0
2017-02-18 22:00:00,0.0,22,0.0
2017-02-18 23:00:00,0.0,23,0.0
2017-02-19 00:00:00,0.0,0,0.0
2017-02-19 01:00:00,0.0,1,0.0
2017-02-19 02:00:00,0.0,2,0.0
2017-02-19 03:00:00,0.0,3,0.0
2017-02-19 04:00:00,0.0,4,0.0
2017-02-19 05:00:00,0.0,5,0.0
2017-02-19 06:00:00,0.0,6,0.0
2017-02-19 07:00:00,0.0,7,0.0
2017-02-19 08:00:00,106.0,8,106.0
2017-02-19 09:00:00,324.0,9,324.0
2017-02-19 10:00:00,544.0,10,544.0
2017-02-19 11:00:00,742.0,11,742.0
2017-02-19 12:00:00,878.0,12,878.0
2017-02-19 13:00:00,904.0,13,904.0
2017-02-19 14:00:00,848.0,14,848.0
2017-02-19 15:00:00,696.0,15,696.0
2017-02-19 16:00:00,315.0,16,315.0
2017-02-19 17:00:00,220.0,17,220.0
2017-02-19 18:00:00,30.0,18,30.0
2017-02-19 19:00:00,0.0,19,0.0
2017-02-19 20:00:00,0.0,20,0.0
2017-02-19 21:00:00,0.0,21,0.0
2017-02-19 22:00:00,0.0,22,0.0
2017-02-19 23:00:00,0.0,23,0.0
2017-02-20 00:00:00,0.0,0,0.0
2017-02-20 01:00:00,0.0,1,0.0
2017-02-20 02:00:00,0.0,2,0.0
2017-02-20 03:00:00,0.0,3,0.0
2017-02-20 04:00:00,0.0,4,0.0
2017-02-20 05:00:00,0.0,5,0.0
2017-02-20 06:00:00,0.0,6,0.0
2017-02-20 07:00:00,0.0,7,0.0
2017-02-20 08:00:00,36.0,8,36.0
2017-02-20 09:00:00,344.0,9,344.0
2017-02-20 10:00:00,584.0,10,584.0
2017-02-20 11:00:00,666.0,11,666.0
2017-02-20 12:00:00,687.0,12,687.0
2017-02-20 13:00:00,366.0,13,366.0
2017-02-20 14:00:00,694.0,14,694.0
2017-02-20 15:00:00,708.0,15,708.0
2017-02-20 16:00:00,494.0,16,494.0
2017-02-20 17:00:00,240.0,17,240.0
2017-02-20 18:00:00,30.0,18,30.0
2017-02-20 19:00:00,0.0,19,0.0
2017-02-20 20:00:00,0.0,20,0.0
2017-02-20 21:00:00,0.0,21,0.0
2017-02-20 22:00:00,0.0,22,0.0
2017-02-20 23:00:00,0.0,23,0.0
2017-02-21 00:00:00,0.0,0,0.0
2017-02-21 01:00:00,0.0,1,0.0
2017-02-21 02:00:00,0.0,2,0.0
2017-02-21 03:00:00,0.0,3,0.0
2017-02-21 04:00:00,0.0,4,0.0
2017-02-21 05:00:00,0.0,5,0.0
2017-02-21 06:00:00,0.0,6,0.0
2017-02-21 07:00:00,3.0,7,3.0
2017-02-21 08:00:00,109.0,8,109.0
2017-02-21 09:00:00,362.0,9,362.0
2017-02-21 10:00:00,576.0,10,576.0
2017-02-21 11:00:00,832.0,11,832.0
2017-02-21 12:00:00,860.0,12,860.0
2017-02-21 13:00:00,888.0,13,888.0
2017-02-21 14:00:00,838.0,14,838.0
2017-02-21 15:00:00,606.0,15,606.0
2017-02-21 16:00:00,280.0,16,280.0
2017-02-21 17:00:00,84.0,17,84.0
2017-02-21 18:00:00,3.0,18,3.0
2017-02-21 19:00:00,0.0,19,0.0
2017-02-21 20:00:00,0.0,20,0.0
2017-02-21 21:00:00,0.0,21,0.0
2017-02-21 22:00:00,0.0,22,0.0
2017-02-21 23:00:00,0.0,23,0.0
2017-02-22 00:00:00,0.0,0,0.0
2017-02-22 01:00:00,0.0,1,0.0
2017-02-22 02:00:00,0.0,2,0.0
2017-02-22 03:00:00,0.0,3,0.0
2017-02-22 04:00:00,0.0,4,0.0
2017-02-22 05:00:00,0.0,5,0.0
2017-02-22 06:00:00,0.0,6,0.0
2017-02-22 07:00:00,0.0,7,0.0
2017-02-22 08:00:00,44.0,8,44.0
2017-02-22 09:00:00,370.0,9,370.0
2017-02-22 10:00:00,358.0,10,358.0
2017-02-22 11:00:00,186.0,11,186.0
2017-02-22 12:00:00,178.0,12,178.0
2017-02-22 13:00:00,188.0,13,188.0
2017-02-22 14:00:00,47.0,14,47.0
2017-02-22 15:00:00,136.0,15,136.0
2017-02-22 16:00:00,150.0,16,150.0
2017-02-22 17:00:00,50.0,17,50.0
2017-02-22 18:00:00,3.0,18,3.0
2017-02-22 19:00:00,0.0,19,0.0
2017-02-22 20:00:00,0.0,20,0.0
2017-02-22 21:00:00,0.0,21,0.0
2017-02-22 22:00:00,0.0,22,0.0
2017-02-22 23:00:00,0.0,23,0.0
2017-02-23 00:00:00,0.0,0,0.0
2017-02-23 01:00:00,0.0,1,0.0
2017-02-23 02:00:00,0.0,2,0.0
2017-02-23 03:00:00,0.0,3,0.0
2017-02-23 04:00:00,0.0,4,0.0
2017-02-23 05:00:00,0.0,5,0.0
2017-02-23 06:00:00,0.0,6,0.0
2017-02-23 07:00:00,0.0,7,0.0
2017-02-23 08:00:00,66.0,8,66.0
2017-02-23 09:00:00,262.0,9,262.0
2017-02-23 10:00:00,622.0,10,622.0
2017-02-23 11:00:00,759.0,11,759.0
2017-02-23 12:00:00,866.0,12,866.0
2017-02-23 13:00:00,970.0,13,970.0
2017-02-23 14:00:00,686.0,14,686.0
2017-02-23 15:00:00,216.0,15,216.0
2017-02-23 16:00:00,106.0,16,106.0
2017-02-23 17:00:00,90.0,17,90.0
2017-02-23 18:00:00,16.0,18,16.0
2017-02-23 19:00:00,0.0,19,0.0
2017-02-23 20:00:00,0.0,20,0.0
2017-02-23 21:00:00,0.0,21,0.0
2017-02-23 22:00:00,0.0,22,0.0
2017-02-23 23:00:00,0.0,23,0.0
2017-02-24 00:00:00,0.0,0,0.0
2017-02-24 01:00:00,0.0,1,0.0
2017-02-24 02:00:00,0.0,2,0.0
2017-02-24 03:00:00,0.0,3,0.0
2017-02-24 04:00:00,0.0,4,0.0
2017-02-24 05:00:00,0.0,5,0.0
2017-02-24 06:00:00,0.0,6,0.0
2017-02-24 07:00:00,0.0,7,0.0
2017-02-24 08:00:00,7.0,8,7.0
2017-02-24 09:00:00,48.0,9,48.0
2017-02-24 10:00:00,89.0,10,89.0
2017-02-24 11:00:00,61.0,11,61.0
2017-02-24 12:00:00,81.0,12,81.0
2017-02-24 13:00:00,174.0,13,174.0
2017-02-24 14:00:00,152.0,14,152.0
2017-02-24 15:00:00,80.0,15,80.0
2017-02-24 16:00:00,112.0,16,112.0
2017-02-24 17:00:00,30.0,17,30.0
2017-02-24 18:00:00,0.0,18,0.0
2017-02-24 19:00:00,0.0,19,0.0
2017-02-24 20:00:00,0.0,20,0.0
2017-02-24 21:00:00,0.0,21,0.0
2017-02-24 22:00:00,0.0,22,0.0
2017-02-24 23:00:00,0.0,23,0.0
2017-02-25 00:00:00,0.0,0,0.0
2017-02-25 01:00:00,0.0,1,0.0
2017-02-25 02:00:00,0.0,2,0.0
2017-02-25 03:00:00,0.0,3,0.0
2017-02-25 04:00:00,0.0,4,0.0
2017-02-25 05:00:00,0.0,5,0.0
2017-02-25 06:00:00,0.0,6,0.0
2017-02-25 07:00:00,0.0,7,0.0
2017-02-25 08:00:00,1.0,8,1.0
2017-02-25 09:00:00,12.0,9,12.0
2017-02-25 10:00:00,62.0,10,62.0
2017-02-25 11:00:00,82.0,11,82.0
2017-02-25 12:00:00,142.0,12,142.0
2017-02-25 13:00:00,124.0,13,124.0
2017-02-25 14:00:00,102.0,14,102.0
2017-02-25 15:00:00,128.0,15,128.0
2017-02-25 16:00:00,23.0,16,23.0
2017-02-25 17:00:00,1.0,17,1.0
2017-02-25 18:00:00,0.0,18,0.0
2017-02-25 19:00:00,0.0,19,0.0
2017-02-25 20:00:00,0.0,20,0.0
2017-02-25 21:00:00,0.0,21,0.0
2017-02-25 22:00:00,0.0,22,0.0
2017-02-25 23:00:00,0.0,23,0.0
2017-02-26 00:00:00,0.0,0,0.0
2017-02-26 01:00:00,0.0,1,0.0
2017-02-26 02:00:00,0.0,2,0.0
2017-02-26 03:00:00,0.0,3,0.0
2017-02-26 04:00:00,0.0,4,0.0
2017-02-26 05:00:00,0.0,5,0.0
2017-02-26 06:00:00,0.0,6,0.0
2017-02-26 07:00:00,0.0,7,0.0
2017-02-26 08:00:00,6.0,8,6.0
2017-02-26 09:00:00,112.0,9,112.0
2017-02-26 10:00:00,230.0,10,230.0
2017-02-26 11:00:00,344.0,11,344.0
2017-02-26 12:00:00,460.0,12,460.0
2017-02-26 13:00:00,644.0,13,644.0
2017-02-26 14:00:00,454.0,14,454.0
2017-02-26 15:00:00,384.0,15,384.0
2017-02-26 16:00:00,364.0,16,364.0
2017-02-26 17:00:00,154.0,17,154.0
2017-02-26 18:00:00,34.0,18,34.0
2017-02-26 19:00:00,0.0,19,0.0
2017-02-26 20:00:00,0.0,20,0.0
2017-02-26 21:00:00,0.0,21,0.0
2017-02-26 22:00:00,0.0,22,0.0
2017-02-26 23:00:00,0.0,23,0.0
2017-02-27 00:00:00,0.0,0,0.0
2017-02-27 01:00:00,0.0,1,0.0
2017-02-27 02:00:00,0.0,2,0.0
2017-02-27 03:00:00,0.0,3,0.0
2017-02-27 04:00:00,0.0,4,0.0
2017-02-27 05:00:00,0.0,5,0.0
2017-02-27 06:00:00,0.0,6,0.0
2017-02-27 07:00:00,0.0,7,0.0
2017-02-27 08:00:00,52.0,8,52.0
2017-02-27 09:00:00,186.0,9,186.0
2017-02-27 10:00:00,296.0,10,296.0
2017-02-27 11:00:00,264.0,11,264.0
2017-02-27 12:00:00,744.0,12,744.0
2017-02-27 13:00:00,882.0,13,882.0
2017-02-27 14:00:00,1018.0,14,1018.0
2017-02-27 15:00:00,722.0,15,722.0
2017-02-27 16:00:00,176.0,16,176.0
2017-02-27 17:00:00,54.0,17,54.0
2017-02-27 18:00:00,0.0,18,0.0
2017-02-27 19:00:00,0.0,19,0.0
2017-02-27 20:00:00,0.0,20,0.0
2017-02-27 21:00:00,0.0,21,0.0
2017-02-27 22:00:00,0.0,22,0.0
2017-02-27 23:00:00,0.0,23,0.0
2017-02-28 00:00:00,0.0,0,0.0
2017-02-28 01:00:00,0.0,1,0.0
2017-02-28 02:00:00,0.0,2,0.0
2017-02-28 03:00:00,0.0,3,0.0
2017-02-28 04:00:00,0.0,4,0.0
2017-02-28 05:00:00,0.0,5,0.0
2017-02-28 06:00:00,0.0,6,0.0
2017-02-28 07:00:00,6.0,7,6.0
2017-02-28 08:00:00,84.0,8,84.0
2017-02-28 09:00:00,308.0,9,308.0
2017-02-28 10:00:00,680.0,10,680.0
2017-02-28 11:00:00,825.0,11,825.0
2017-02-28 12:00:00,940.0,12,940.0
2017-02-28 13:00:00,1050.0,13,1050.0
2017-02-28 14:00:00,988.0,14,988.0
2017-02-28 15:00:00,756.0,15,756.0
2017-02-28 16:00:00,604.0,16,604.0
2017-02-28 17:00:00,148.0,17,148.0
2017-02-28 18:00:00,14.0,18,14.0
2017-02-28 19:00:00,0.0,19,0.0
2017-02-28 20:00:00,0.0,20,0.0
2017-02-28 21:00:00,0.0,21,0.0
2017-02-28 22:00:00,0.0,22,0.0
2017-02-28 23:00:00,0.0,23,0.0
2017-03-01 00:00:00,0.0,0,0.0
2017-03-01 01:00:00,0.0,1,0.0
2017-03-01 02:00:00,0.0,2,0.0
2017-03-01 03:00:00,0.0,3,0.0
2017-03-01 04:00:00,0.0,4,0.0
2017-03-01 05:00:00,0.0,5,0.0
2017-03-01 06:00:00,0.0,6,0.0
2017-03-01 07:00:00,0.0,7,0.0
2017-03-01 08:00:00,98.0,8,98.0
2017-03-01 09:00:00,450.0,9,450.0
2017-03-01 10:00:00,638.0,10,638.0
2017-03-01 11:00:00,574.0,11,574.0
2017-03-01 12:00:00,982.0,12,982.0
2017-03-01 13:00:00,1066.0,13,1066.0
2017-03-01 14:00:00,992.0,14,992.0
2017-03-01 15:00:00,826.0,15,826.0
2017-03-01 16:00:00,586.0,16,586.0
2017-03-01 17:00:00,290.0,17,290.0
2017-03-01 18:00:00,50.0,18,50.0
2017-03-01 19:00:00,0.0,19,0.0
2017-03-01 20:00:00,0.0,20,0.0
2017-03-01 21:00:00,0.0,21,0.0
2017-03-01 22:00:00,0.0,22,0.0
2017-03-01 23:00:00,0.0,23,0.0
2017-03-02 00:00:00,0.0,0,0.0
2017-03-02 01:00:00,0.0,1,0.0
2017-03-02 02:00:00,0.0,2,0.0
2017-03-02 03:00:00,0.0,3,0.0
2017-03-02 04:00:00,0.0,4,0.0
2017-03-02 05:00:00,0.0,5,0.0
2017-03-02 06:00:00,0.0,6,0.0
2017-03-02 07:00:00,3.0,7,3.0
2017-03-02 08:00:00,96.0,8,96.0
2017-03-02 09:00:00,306.0,9,306.0
2017-03-02 10:00:00,718.0,10,718.0
2017-03-02 11:00:00,932.0,11,932.0
2017-03-02 12:00:00,1050.0,12,1050.0
2017-03-02 13:00:00,1084.0,13,1084.0
2017-03-02 14:00:00,1020.0,14,1020.0
2017-03-02 15:00:00,876.0,15,876.0
2017-03-02 16:00:00,644.0,16,644.0
2017-03-02 17:00:00,338.0,17,338.0
2017-03-02 18:00:00,65.0,18,65.0
2017-03-02 19:00:00,0.0,19,0.0
2017-03-02 20:00:00,0.0,20,0.0
2017-03-02 21:00:00,0.0,21,0.0
2017-03-02 22:00:00,0.0,22,0.0
2017-03-02 23:00:00,0.0,23,0.0
2017-03-03 00:00:00,0.0,0,0.0
2017-03-03 01:00:00,0.0,1,0.0
2017-03-03 02:00:00,0.0,2,0.0
2017-03-03 03:00:00,0.0,3,0.0
2017-03-03 04:00:00,0.0,4,0.0
2017-03-03 05:00:00,0.0,5,0.0
2017-03-03 06:00:00,0.0,6,0.0
2017-03-03 07:00:00,2.0,7,2.0
2017-03-03 08:00:00,90.0,8,90.0
2017-03-03 09:00:00,250.0,9,250.0
2017-03-03 10:00:00,336.0,10,336.0
2017-03-03 11:00:00,398.0,11,398.0
2017-03-03 12:00:00,850.0,12,850.0
2017-03-03 13:00:00,592.0,13,592.0
2017-03-03 14:00:00,786.0,14,786.0
2017-03-03 15:00:00,708.0,15,708.0
2017-03-03 16:00:00,256.0,16,256.0
2017-03-03 17:00:00,188.0,17,188.0
2017-03-03 18:00:00,38.0,18,38.0
2017-03-03 19:00:00,0.0,19,0.0
2017-03-03 20:00:00,0.0,20,0.0
2017-03-03 21:00:00,0.0,21,0.0
2017-03-03 22:00:00,0.0,22,0.0
2017-03-03 23:00:00,0.0,23,0.0
2017-03-04 00:00:00,0.0,0,0.0
2017-03-04 01:00:00,0.0,1,0.0
2017-03-04 02:00:00,0.0,2,0.0
2017-03-04 03:00:00,0.0,3,0.0
2017-03-04 04:00:00,0.0,4,0.0
2017-03-04 05:00:00,0.0,5,0.0
2017-03-04 06:00:00,0.0,6,0.0
2017-03-04 07:00:00,0.0,7,0.0
2017-03-04 08:00:00,42.0,8,42.0
2017-03-04 09:00:00,360.0,9,360.0
2017-03-04 10:00:00,486.0,10,486.0
2017-03-04 11:00:00,776.0,11,776.0
2017-03-04 12:00:00,946.0,12,946.0
2017-03-04 13:00:00,763.0,13,763.0
2017-03-04 14:00:00,658.0,14,658.0
2017-03-04 15:00:00,490.0,15,490.0
2017-03-04 16:00:00,488.0,16,488.0
2017-03-04 17:00:00,242.0,17,242.0
2017-03-04 18:00:00,22.0,18,22.0
2017-03-04 19:00:00,0.0,19,0.0
2017-03-04 20:00:00,0.0,20,0.0
2017-03-04 21:00:00,0.0,21,0.0
2017-03-04 22:00:00,0.0,22,0.0
2017-03-04 23:00:00,0.0,23,0.0
2017-03-05 00:00:00,0.0,0,0.0
2017-03-05 01:00:00,0.0,1,0.0
2017-03-05 02:00:00,0.0,2,0.0
2017-03-05 03:00:00,0.0,3,0.0
2017-03-05 04:00:00,0.0,4,0.0
2017-03-05 05:00:00,0.0,5,0.0
2017-03-05 06:00:00,0.0,6,0.0
2017-03-05 07:00:00,0.0,7,0.0
2017-03-05 08:00:00,82.0,8,82.0
2017-03-05 09:00:00,364.0,9,364.0
2017-03-05 10:00:00,618.0,10,618.0
2017-03-05 11:00:00,806.0,11,806.0
2017-03-05 12:00:00,896.0,12,896.0
2017-03-05 13:00:00,948.0,13,948.0
2017-03-05 14:00:00,882.0,14,882.0
2017-03-05 15:00:00,766.0,15,766.0
2017-03-05 16:00:00,544.0,16,544.0
2017-03-05 17:00:00,256.0,17,256.0
2017-03-05 18:00:00,37.0,18,37.0
2017-03-05 19:00:00,0.0,19,0.0
2017-03-05 20:00:00,0.0,20,0.0
2017-03-05 21:00:00,0.0,21,0.0
2017-03-05 22:00:00,0.0,22,0.0
2017-03-05 23:00:00,0.0,23,0.0
2017-03-06 00:00:00,0.0,0,0.0
2017-03-06 01:00:00,0.0,1,0.0
2017-03-06 02:00:00,0.0,2,0.0
2017-03-06 03:00:00,0.0,3,0.0
2017-03-06 04:00:00,0.0,4,0.0
2017-03-06 05:00:00,0.0,5,0.0
2017-03-06 06:00:00,0.0,6,0.0
2017-03-06 07:00:00,0.0,7,0.0
2017-03-06 08:00:00,36.0,8,36.0
2017-03-06 09:00:00,238.0,9,238.0
2017-03-06 10:00:00,298.0,10,298.0
2017-03-06 11:00:00,644.0,11,644.0
2017-03-06 12:00:00,956.0,12,956.0
2017-03-06 13:00:00,958.0,13,958.0
2017-03-06 14:00:00,896.0,14,896.0
2017-03-06 15:00:00,760.0,15,760.0
2017-03-06 16:00:00,482.0,16,482.0
2017-03-06 17:00:00,248.0,17,248.0
2017-03-06 18:00:00,36.0,18,36.0
2017-03-06 19:00:00,0.0,19,0.0
2017-03-06 20:00:00,0.0,20,0.0
2017-03-06 21:00:00,0.0,21,0.0
2017-03-06 22:00:00,0.0,22,0.0
2017-03-06 23:00:00,0.0,23,0.0
2017-03-07 00:00:00,0.0,0,0.0
2017-03-07 01:00:00,0.0,1,0.0
2017-03-07 02:00:00,0.0,2,0.0
2017-03-07 03:00:00,0.0,3,0.0
2017-03-07 04:00:00,0.0,4,0.0
2017-03-07 05:00:00,0.0,5,0.0
2017-03-07 06:00:00,0.0,6,0.0
2017-03-07 07:00:00,0.0,7,0.0
2017-03-07 08:00:00,10.0,8,10.0
2017-03-07 09:00:00,114.0,9,114.0
2017-03-07 10:00:00,28.0,10,28.0
2017-03-07 11:00:00,224.0,11,224.0
2017-03-07 12:00:00,270.0,12,270.0
2017-03-07 13:00:00,288.0,13,288.0
2017-03-07 14:00:00,68.0,14,68.0
2017-03-07 15:00:00,18.0,15,18.0
2017-03-07 16:00:00,10.0,16,10.0
2017-03-07 17:00:00,0.0,17,0.0
2017-03-07 18:00:00,0.0,18,0.0
2017-03-07 19:00:00,0.0,19,0.0
2017-03-07 20:00:00,0.0,20,0.0
2017-03-07 21:00:00,0.0,21,0.0
2017-03-07 22:00:00,0.0,22,0.0
2017-03-07 23:00:00,0.0,23,0.0
2017-03-08 00:00:00,0.0,0,0.0
2017-03-08 01:00:00,0.0,1,0.0
2017-03-08 02:00:00,0.0,2,0.0
2017-03-08 03:00:00,0.0,3,0.0
2017-03-08 04:00:00,0.0,4,0.0
2017-03-08 05:00:00,0.0,5,0.0
2017-03-08 06:00:00,0.0,6,0.0
2017-03-08 07:00:00,0.0,7,0.0
2017-03-08 08:00:00,4.0,8,4.0
2017-03-08 09:00:00,42.0,9,42.0
2017-03-08 10:00:00,82.0,10,82.0
2017-03-08 11:00:00,72.0,11,72.0
2017-03-08 12:00:00,174.0,12,174.0
2017-03-08 13:00:00,106.0,13,106.0
2017-03-08 14:00:00,350.0,14,350.0
2017-03-08 15:00:00,344.0,15,344.0
2017-03-08 16:00:00,184.0,16,184.0
2017-03-08 17:00:00,72.0,17,72.0
2017-03-08 18:00:00,0.0,18,0.0
2017-03-08 19:00:00,0.0,19,0.0
2017-03-08 20:00:00,0.0,20,0.0
2017-03-08 21:00:00,0.0,21,0.0
2017-03-08 22:00:00,0.0,22,0.0
2017-03-08 23:00:00,0.0,23,0.0
2017-03-09 00:00:00,0.0,0,0.0
2017-03-09 01:00:00,0.0,1,0.0
2017-03-09 02:00:00,0.0,2,0.0
2017-03-09 03:00:00,0.0,3,0.0
2017-03-09 04:00:00,0.0,4,0.0
2017-03-09 05:00:00,0.0,5,0.0
2017-03-09 06:00:00,0.0,6,0.0
2017-03-09 07:00:00,0.0,7,0.0
2017-03-09 08:00:00,42.0,8,42.0
2017-03-09 09:00:00,374.0,9,374.0
2017-03-09 10:00:00,574.0,10,574.0
2017-03-09 11:00:00,538.0,11,538.0
2017-03-09 12:00:00,390.0,12,390.0
2017-03-09 13:00:00,192.0,13,192.0
2017-03-09 14:00:00,172.0,14,172.0
2017-03-09 15:00:00,232.0,15,232.0
2017-03-09 16:00:00,270.0,16,270.0
2017-03-09 17:00:00,100.0,17,100.0
2017-03-09 18:00:00,3.0,18,3.0
2017-03-09 19:00:00,0.0,19,0.0
2017-03-09 20:00:00,0.0,20,0.0
2017-03-09 21:00:00,0.0,21,0.0
2017-03-09 22:00:00,0.0,22,0.0
2017-03-09 23:00:00,0.0,23,0.0
2017-03-10 00:00:00,0.0,0,0.0
2017-03-10 01:00:00,0.0,1,0.0
2017-03-10 02:00:00,0.0,2,0.0
2017-03-10 03:00:00,0.0,3,0.0
2017-03-10 04:00:00,0.0,4,0.0
2017-03-10 05:00:00,0.0,5,0.0
2017-03-10 06:00:00,0.0,6,0.0
2017-03-10 07:00:00,0.0,7,0.0
2017-03-10 08:00:00,15.0,8,15.0
2017-03-10 09:00:00,56.0,9,56.0
2017-03-10 10:00:00,130.0,10,130.0
2017-03-10 11:00:00,192.0,11,192.0
2017-03-10 12:00:00,480.0,12,480.0
2017-03-10 13:00:00,638.0,13,638.0
2017-03-10 14:00:00,572.0,14,572.0
2017-03-10 15:00:00,237.0,15,237.0
2017-03-10 16:00:00,50.0,16,50.0
2017-03-10 17:00:00,13.0,17,13.0
2017-03-10 18:00:00,0.0,18,0.0
2017-03-10 19:00:00,0.0,19,0.0
2017-03-10 20:00:00,0.0,20,0.0
2017-03-10 21:00:00,0.0,21,0.0
2017-03-10 22:00:00,0.0,22,0.0
2017-03-10 23:00:00,0.0,23,0.0
2017-03-11 00:00:00,0.0,0,0.0
2017-03-11 01:00:00,0.0,1,0.0
2017-03-11 02:00:00,0.0,2,0.0
2017-03-11 03:00:00,0.0,3,0.0
2017-03-11 04:00:00,0.0,4,0.0
2017-03-11 05:00:00,0.0,5,0.0
2017-03-11 06:00:00,0.0,6,0.0
2017-03-11 07:00:00,9.0,7,9.0
2017-03-11 08:00:00,146.0,8,146.0
2017-03-11 09:00:00,502.0,9,502.0
2017-03-11 10:00:00,710.0,10,710.0
2017-03-11 11:00:00,948.0,11,948.0
2017-03-11 12:00:00,1094.0,12,1094.0
2017-03-11 13:00:00,1026.0,13,1026.0
2017-03-11 14:00:00,886.0,14,886.0
2017-03-11 15:00:00,742.0,15,742.0
2017-03-11 16:00:00,366.0,16,366.0
2017-03-11 17:00:00,124.0,17,124.0
2017-03-11 18:00:00,22.0,18,22.0
2017-03-11 19:00:00,0.0,19,0.0
2017-03-11 20:00:00,0.0,20,0.0
2017-03-11 21:00:00,0.0,21,0.0
2017-03-11 22:00:00,0.0,22,0.0
2017-03-11 23:00:00,0.0,23,0.0
2017-03-12 00:00:00,0.0,0,0.0
2017-03-12 01:00:00,0.0,1,0.0
2017-03-12 02:00:00,0.0,2,0.0
2017-03-12 03:00:00,0.0,3,0.0
2017-03-12 04:00:00,0.0,4,0.0
2017-03-12 05:00:00,0.0,5,0.0
2017-03-12 06:00:00,0.0,6,0.0
2017-03-12 07:00:00,14.0,7,14.0
2017-03-12 08:00:00,158.0,8,158.0
2017-03-12 09:00:00,322.0,9,322.0
2017-03-12 10:00:00,666.0,10,666.0
2017-03-12 11:00:00,844.0,11,844.0
2017-03-12 12:00:00,858.0,12,858.0
2017-03-12 13:00:00,994.0,13,994.0
2017-03-12 14:00:00,694.0,14,694.0
2017-03-12 15:00:00,324.0,15,324.0
2017-03-12 16:00:00,80.0,16,80.0
2017-03-12 17:00:00,24.0,17,24.0
2017-03-12 18:00:00,0.0,18,0.0
2017-03-12 19:00:00,0.0,19,0.0
2017-03-12 20:00:00,0.0,20,0.0
2017-03-12 21:00:00,0.0,21,0.0
2017-03-12 22:00:00,0.0,22,0.0
2017-03-12 23:00:00,0.0,23,0.0
2017-03-13 00:00:00,0.0,0,0.0
2017-03-13 01:00:00,0.0,1,0.0
2017-03-13 02:00:00,0.0,2,0.0
2017-03-13 03:00:00,0.0,3,0.0
2017-03-13 04:00:00,0.0,4,0.0
2017-03-13 05:00:00,0.0,5,0.0
2017-03-13 06:00:00,0.0,6,0.0
2017-03-13 07:00:00,2.0,7,2.0
2017-03-13 08:00:00,142.0,8,142.0
2017-03-13 09:00:00,382.0,9,382.0
2017-03-13 10:00:00,674.0,10,674.0
2017-03-13 11:00:00,898.0,11,898.0
2017-03-13 12:00:00,966.0,12,966.0
2017-03-13 13:00:00,888.0,13,888.0
2017-03-13 14:00:00,766.0,14,766.0
2017-03-13 15:00:00,716.0,15,716.0
2017-03-13 16:00:00,482.0,16,482.0
2017-03-13 17:00:00,54.0,17,54.0
2017-03-13 18:00:00,0.0,18,0.0
2017-03-13 19:00:00,0.0,19,0.0
2017-03-13 20:00:00,0.0,20,0.0
2017-03-13 21:00:00,0.0,21,0.0
2017-03-13 22:00:00,0.0,22,0.0
2017-03-13 23:00:00,0.0,23,0.0
2017-03-14 00:00:00,0.0,0,0.0
2017-03-14 01:00:00,0.0,1,0.0
2017-03-14 02:00:00,0.0,2,0.0
2017-03-14 03:00:00,0.0,3,0.0
2017-03-14 04:00:00,0.0,4,0.0
2017-03-14 05:00:00,0.0,5,0.0
2017-03-14 06:00:00,0.0,6,0.0
2017-03-14 07:00:00,2.0,7,2.0
2017-03-14 08:00:00,56.0,8,56.0
2017-03-14 09:00:00,60.0,9,60.0
2017-03-14 10:00:00,174.0,10,174.0
2017-03-14 11:00:00,80.0,11,80.0
2017-03-14 12:00:00,374.0,12,374.0
2017-03-14 13:00:00,906.0,13,906.0
2017-03-14 14:00:00,1054.0,14,1054.0
2017-03-14 15:00:00,908.0,15,908.0
2017-03-14 16:00:00,556.0,16,556.0
2017-03-14 17:00:00,222.0,17,222.0
2017-03-14 18:00:00,20.0,18,20.0
2017-03-14 19:00:00,0.0,19,0.0
2017-03-14 20:00:00,0.0,20,0.0
2017-03-14 21:00:00,0.0,21,0.0
2017-03-14 22:00:00,0.0,22,0.0
2017-03-14 23:00:00,0.0,23,0.0
2017-03-15 00:00:00,0.0,0,0.0
2017-03-15 01:00:00,0.0,1,0.0
2017-03-15 02:00:00,0.0,2,0.0
2017-03-15 03:00:00,0.0,3,0.0
2017-03-15 04:00:00,0.0,4,0.0
2017-03-15 05:00:00,0.0,5,0.0
2017-03-15 06:00:00,0.0,6,0.0
2017-03-15 07:00:00,3.0,7,3.0
2017-03-15 08:00:00,37.0,8,37.0
2017-03-15 09:00:00,122.0,9,122.0
2017-03-15 10:00:00,158.0,10,158.0
2017-03-15 11:00:00,344.0,11,344.0
2017-03-15 12:00:00,308.0,12,308.0
2017-03-15 13:00:00,436.0,13,436.0
2017-03-15 14:00:00,452.0,14,452.0
2017-03-15 15:00:00,490.0,15,490.0
2017-03-15 16:00:00,352.0,16,352.0
2017-03-15 17:00:00,276.0,17,276.0
2017-03-15 18:00:00,62.0,18,62.0
